round,cards_remaining,normal_decision_time_ms,normal_decisions,normal_result,arriesgado_decision_time_ms,arriesgado_decisions,arriesgado_result
3142,169,192,1,0,0,1,1
3143,157,9,1,-1,32,1,-1
3144,146,259,1,0,559,1,-1
3145,136,1085,1,-1,1260,2,0
3146,123,3,1,-1,9,1,-1
3147,113,218,1,0,322,1,-1
3148,99,19,2,-1,0,1,0
3149,84,68,4,1,32,2,1
3150,69,383,1,-1,301,1,-1
3151,58,252,3,-1,72,1,-1
3152,40,18,1,-1,58,1,-1
3153,30,558,1,0,182,1,0
3154,195,113,1,-1,106,1,-1
3155,183,65,1,0,63,1,-1
3156,170,123,1,-1,37,1,0
3157,156,838,1,-1,742,1,-1
3158,142,117,1,1,226,1,1
3159,128,325,1,-1,327,1,-1
3160,117,12,1,-1,11,1,-1
3161,105,22,2,-1,11,1,-1
3162,92,20,2,1,0,1,1
3163,79,5,1,1,5,1,1
3164,68,395,1,-1,205,1,-1
3165,57,128,2,-1,66,1,1
3166,41,82,1,-1,78,1,-1
3167,196,23,2,0,12,1,-1
3168,184,109,1,1,538,1,-1
3169,170,22,1,-1,30,2,1
3170,156,8,2,-1,23,2,0
3171,141,46,2,-1,44,2,-1
3172,126,163,1,0,427,1,-1
3173,114,93,1,-1,42,1,0
3174,102,12,1,-1,3,2,-1
3175,91,214,1,-1,69,1,-1
3176,81,0,1,1,7,1,0
3177,70,57,1,0,41,1,-1
3178,58,344,3,-1,227,1,-1
3179,44,32,1,-1,64,3,0
3180,195,34,1,0,0,1,-1
3181,181,10,1,-1,10,1,-1
3182,171,555,3,0,416,2,-1
3183,157,11,1,1,37,1,1
3184,145,301,3,-1,123,1,0
3185,131,29,2,-1,6,1,-1
3186,119,0,1,-1,0,1,-1
3187,109,69,1,-1,99,1,0
3188,96,369,1,-1,160,1,-1
3189,81,11,1,-1,12,1,-1
3190,67,383,1,-1,519,1,0
3191,55,4,1,-1,3,1,0
3192,45,9,1,0,35,1,0
3193,197,3,1,0,2,1,0
3194,186,0,1,1,15,1,0
3195,174,22,1,0,23,1,-1
3196,163,115,1,-1,317,4,0
3197,148,795,2,-1,323,1,-1
3198,132,14,2,1,50,3,1
3199,118,80,1,-1,2,2,1
3200,104,42,2,-1,85,1,-1
3201,91,1462,1,0,899,1,-1
3202,75,108,1,-1,145,2,-1
3203,61,129,2,1,237,1,1
3204,47,65,3,0,47,1,0
3205,32,554,1,-1,183,1,-1
3206,194,6,1,-1,15,2,-1
3207,182,35,3,1,0,1,-1
3208,166,115,1,-1,65,1,-1
3209,154,20,2,1,36,2,-1
3210,139,51,1,1,9,3,1
3211,121,18,1,-1,16,1,-1
3212,110,48,2,-1,20,2,-1
3213,96,1211,3,-1,249,1,-1
3214,83,312,1,-1,587,1,-1
3215,70,23,1,-1,21,1,-1
3216,57,26,1,-1,145,1,-1
3217,45,12,1,-1,0,1,0
3218,33,23,1,0,19,1,-1
3219,197,736,2,-1,370,1,-1
3220,183,554,1,0,216,1,-1
3221,169,1294,2,1,556,1,1
3222,154,0,1,0,0,1,-1
3223,144,134,1,-1,134,1,-1
3224,133,331,1,0,767,3,-1
3225,118,232,2,-1,231,1,-1
3226,104,259,1,0,0,1,-1
3227,90,60,2,0,28,1,-1
3228,77,14,1,-1,9,1,-1
3229,67,39,1,0,15,1,-1
3230,55,264,1,0,1045,1,0
3231,43,174,1,1,0,1,1
3232,29,66,1,1,421,3,1
3233,195,80,2,-1,45,1,-1
3234,181,201,1,-1,66,1,-1
3235,167,324,1,1,434,1,1
3236,154,31,1,-1,46,1,-1
3237,141,110,1,-1,101,1,0
3238,127,8,1,-1,19,1,0
3239,114,247,1,-1,242,1,-1
3240,103,24,1,-1,6,1,-1
3241,93,28,1,0,102,2,-1
3242,80,665,1,1,345,1,1
3243,68,15,1,0,41,2,0
3244,54,6,1,0,33,2,-1
3245,42,261,2,-1,168,1,-1
3246,195,118,1,-1,114,1,-1
3247,182,67,1,1,130,1,1
3248,169,20,2,0,35,1,0
3249,157,808,2,-1,536,1,-1
3250,144,3,1,0,2,1,0
3251,133,2,1,-1,5,1,-1
3252,122,61,4,1,10,2,1
3253,103,0,1,1,43,2,0
3254,90,11,3,-1,25,2,-1
3255,73,0,1,1,0,1,1
3256,62,53,2,0,53,1,0
3257,50,384,1,-1,828,1,1
3258,36,15,1,-1,26,1,0
3259,196,236,1,0,0,1,1
3260,183,933,1,0,921,1,-1
3261,168,0,1,-1,0,1,-1
3262,157,252,1,-1,318,1,-1
3263,144,18,2,0,3,1,0
3264,133,0,2,-1,0,1,-1
3265,118,702,3,1,541,2,1
3266,102,10,2,0,19,2,0
3267,90,25,2,-1,0,1,-1
3268,78,152,1,-1,37,1,0
3269,64,11,1,-1,0,1,1
3270,54,316,1,1,551,1,1
3271,39,188,1,-1,185,1,0
3272,195,59,9,1,31,2,1
3273,173,78,1,-1,117,1,-1
3274,161,65,4,-1,55,2,0
3275,145,398,2,-1,235,1,-1
3276,128,4,1,-1,4,1,-1
3277,118,149,1,0,125,1,0
3278,103,154,1,-1,82,1,-1
3279,91,0,1,-1,509,1,-1
3280,78,166,4,-1,293,2,-1
3281,62,110,2,-1,58,1,-1
3282,49,15,1,-1,1,1,-1
3283,37,197,1,-1,195,1,-1
3284,196,37,3,0,14,2,-1
3285,182,32,1,-1,34,1,1
3286,166,22,2,-1,2,1,0
3287,155,327,2,-1,85,1,-1
3288,143,0,2,-1,12,1,-1
3289,130,0,1,-1,0,1,-1
3290,118,129,1,1,335,1,1
3291,105,404,1,-1,319,1,-1
3292,91,188,1,0,3,1,-1
3293,78,6,1,-1,11,2,0
3294,66,165,2,-1,39,1,-1
3295,53,81,1,-1,54,1,-1
3296,40,39,1,-1,81,1,-1
3297,197,2,1,1,18,2,1
3298,185,80,1,1,166,1,1
3299,173,78,1,-1,37,1,0
3300,157,35,1,0,14,1,-1
3301,143,188,1,0,1457,1,-1
3302,131,83,1,0,40,1,0
3303,120,9,2,-1,7,1,-1
3304,108,169,2,-1,148,2,-1
3305,95,350,1,1,571,1,1
3306,82,36,2,-1,54,2,-1
3307,67,37,3,-1,11,2,-1
3308,53,51,1,-1,23,1,-1
3309,43,81,1,1,37,1,1
3310,197,23,2,-1,14,1,0
3311,184,25,2,-1,0,1,0
3312,171,3,2,-1,34,3,-1
3313,157,13,2,-1,0,1,-1
3314,146,0,1,-1,0,1,-1
3315,135,13,1,-1,19,1,-1
3316,124,0,1,0,40,1,-1
3317,111,5,1,0,17,1,-1
3318,98,38,2,0,65,2,0
3319,86,0,1,1,564,1,1
3320,72,74,1,0,182,1,-1
3321,58,28,2,1,115,2,-1
3322,41,15,2,-1,10,1,0
3323,194,58,1,0,44,2,0
3324,182,597,2,1,192,1,1
3325,170,0,1,1,18,1,-1
3326,156,15,1,0,100,1,0
3327,144,1115,2,-1,895,3,0
3328,130,195,2,1,0,1,1
3329,116,12,2,-1,18,2,-1
3330,104,349,1,-1,556,1,0
3331,89,241,2,-1,143,1,0
3332,77,66,2,-1,40,1,0
3333,62,362,1,-1,223,1,-1
3334,48,76,2,-1,31,2,-1
3335,33,68,1,1,141,1,1
3336,196,50,1,0,46,1,-1
3337,183,23,3,1,0,2,1
3338,169,49,1,-1,97,2,-1
3339,156,4,1,-1,4,1,-1
3340,146,43,1,-1,29,1,-1
3341,133,71,1,1,134,2,1
3342,120,8,1,-1,67,3,-1
3343,108,57,2,-1,21,1,-1
3344,95,512,3,-1,512,1,-1
3345,80,8,1,0,7,1,0
3346,69,489,1,-1,755,1,-1
3347,57,14,1,0,10,2,-1
3348,45,11,1,-1,22,3,-1
3349,30,108,1,-1,331,1,-1
3350,196,32,2,-1,28,2,1
3351,181,246,2,-1,164,1,-1
3352,168,209,1,0,0,1,-1
3353,155,27,3,0,36,1,-1
3354,140,318,1,-1,319,1,-1
3355,127,49,2,-1,38,2,-1
3356,114,181,1,1,42,1,1
3357,102,82,1,-1,0,1,0
3358,91,19,1,-1,7,1,-1
3359,80,319,1,-1,321,1,-1
3360,68,20,1,-1,28,1,-1
3361,57,32,3,-1,0,1,0
3362,45,19,2,0,0,1,1
3363,195,0,1,-1,21,2,-1
3364,184,10,1,-1,7,1,-1
3365,171,432,3,1,235,3,-1
3366,156,75,1,1,165,1,1
3367,143,13,1,0,108,3,0
3368,129,87,1,-1,83,1,0
3369,112,0,1,1,17,2,0
3370,100,485,1,-1,482,1,-1
3371,89,431,1,1,268,1,1
3372,74,12,2,0,0,1,0
3373,63,198,1,1,101,1,1
3374,49,16,2,-1,15,1,-1
3375,38,8,1,-1,0,1,1
3376,198,5,1,-1,8,2,1
3377,183,24,4,-1,6,1,-1
3378,169,14,1,0,27,1,-1
3379,158,0,1,-1,12,2,0
3380,144,0,1,0,16,2,0
3381,131,19,2,1,2,1,-1
3382,117,0,1,-1,0,1,-1
3383,107,1216,2,0,897,2,-1
3384,94,0,1,1,0,1,1
3385,80,39,1,0,25,2,0
3386,67,67,2,0,106,1,0
3387,53,16,1,-1,6,1,0
3388,40,61,1,-1,111,3,0
3389,24,46,1,1,72,1,1
3390,196,16,1,-1,5,1,1
3391,184,183,1,1,0,1,1
3392,171,80,4,-1,34,3,0
3393,155,188,1,-1,367,1,-1
3394,142,112,1,-1,42,1,0
3395,130,15,1,1,54,2,1
3396,117,97,1,-1,8,2,-1
3397,105,221,1,-1,221,1,-1
3398,93,91,1,-1,93,1,-1
3399,82,107,1,-1,68,1,-1
3400,69,22,1,0,0,2,-1
3401,57,145,1,-1,75,1,-1
3402,44,8,2,-1,12,2,-1
3403,196,11,2,-1,2,2,-1
3404,183,18,2,-1,57,3,0
3405,169,552,1,-1,840,3,-1
3406,152,43,1,1,192,1,1
3407,139,20,2,-1,5,1,0
3408,128,351,1,0,794,2,-1
3409,113,0,1,1,0,1,1
3410,100,25,3,-1,12,1,-1
3411,86,122,1,1,89,1,1
3412,73,0,1,-1,5,1,-1
3413,60,68,1,1,95,2,1
3414,46,14,1,0,67,4,0
3415,194,63,1,0,130,1,-1
3416,181,21,1,1,11,1,-1
3417,169,72,1,1,22,1,1
3418,157,24,1,-1,26,1,-1
3419,141,3,2,-1,7,1,-1
3420,128,91,2,0,102,3,-1
3421,112,278,1,0,266,1,0
3422,94,315,1,-1,246,1,-1
3423,82,91,1,0,77,1,0
3424,72,27,1,0,39,2,0
3425,61,5,1,0,11,1,-1
3426,50,91,1,0,33,2,-1
3427,36,289,1,-1,250,1,-1
3428,197,928,1,0,183,1,0
3429,185,56,3,0,17,2,0
3430,170,10,2,0,2,1,0
3431,158,125,1,-1,478,7,-1
3432,139,214,3,-1,75,1,0
3433,122,15,1,-1,10,1,0
3434,109,5,1,-1,15,1,-1
3435,96,675,3,-1,832,2,-1
3436,82,13,2,1,0,1,1
3437,69,166,3,0,0,1,1
3438,55,59,1,0,39,1,-1
3439,42,11,3,1,9,1,1
3440,27,183,1,-1,184,1,-1
3441,196,373,2,-1,0,1,-1
3442,183,19,2,-1,34,2,-1
3443,169,0,1,1,84,1,-1
3444,156,16,2,-1,3,1,-1
3445,143,83,1,-1,160,1,-1
3446,132,544,3,0,576,1,0
3447,116,113,1,-1,155,1,-1
3448,103,858,1,-1,748,1,0
3449,90,8,1,1,31,1,1
3450,79,89,2,-1,639,1,0
3451,62,89,1,0,92,1,0
3452,51,20,2,1,15,1,-1
3453,192,59,1,1,58,2,-1
3454,176,2,1,1,0,1,-1
3455,163,423,1,-1,249,1,-1
3456,151,68,1,1,65,1,1
3457,139,6,1,-1,4,1,-1
3458,127,189,1,1,188,1,1
3459,109,325,2,0,174,1,-1
3460,93,43,1,0,0,1,1
3461,79,11,1,-1,48,3,-1
3462,66,79,1,-1,90,1,-1
3463,53,171,1,-1,510,3,-1
3464,39,25,2,1,33,1,-1
3465,26,4,1,0,16,3,-1
3466,196,361,1,1,649,1,1
3467,183,43,1,-1,91,1,0
3468,170,257,1,0,188,1,-1
3469,157,37,2,0,15,1,0
3470,145,45,1,1,62,2,1
3471,131,8,1,1,0,1,1
3472,119,183,1,0,905,1,-1
3473,107,3,1,0,17,1,-1
3474,96,37,2,1,18,2,1
3475,83,7,2,0,7,1,-1
3476,71,203,1,1,933,3,1
3477,56,131,1,1,0,1,1
3478,44,38,3,0,5,1,0
3479,195,16,1,-1,34,1,-1
3480,182,3,1,-1,3,1,-1
3481,171,364,1,0,851,2,-1
3482,158,3,1,0,36,3,-1
3483,146,186,1,-1,182,1,0
3484,133,7,1,-1,3,1,-1
3485,120,897,2,-1,480,2,-1
3486,104,395,2,-1,467,2,-1
3487,90,15,1,-1,23,2,-1
3488,77,116,1,-1,0,1,0
3489,64,70,3,-1,44,3,0
3490,50,1,1,0,10,2,-1
3491,38,11,1,-1,62,2,-1
3492,25,324,1,1,337,1,1
3493,195,10,1,-1,5,1,-1
3494,185,16,1,-1,30,2,0
3495,173,560,1,1,550,1,-1
3496,157,66,1,1,75,1,1
3497,144,5,1,-1,0,1,0
3498,134,22,3,1,39,1,1
3499,120,705,3,-1,568,3,-1
3500,104,31,2,-1,6,1,-1
3501,93,106,1,-1,29,1,0
3502,80,79,2,-1,6,2,0
3503,67,316,2,-1,238,2,0
3504,53,0,1,-1,0,1,-1
3505,41,75,1,-1,73,1,-1
3506,195,211,1,-1,130,1,-1
3507,183,1066,1,-1,561,1,-1
3508,170,225,1,-1,117,1,0
3509,158,14,1,-1,10,1,-1
3510,146,533,1,-1,325,1,-1
3511,132,38,3,-1,45,4,0
3512,115,0,1,1,6,2,1
3513,103,213,1,1,853,2,1
3514,90,318,1,0,0,1,0
3515,76,1,1,0,263,2,0
3516,62,0,1,1,166,1,-1
3517,51,70,2,-1,65,2,0
3518,38,30,1,0,2,1,0
3519,198,21,1,-1,111,1,-1
3520,187,368,1,-1,366,1,-1
3521,174,25,2,0,12,1,-1
3522,161,258,1,-1,324,1,-1
3523,148,6,2,1,0,1,1
3524,134,0,1,1,73,3,0
3525,122,0,1,1,9,2,-1
3526,109,143,2,1,42,1,1
3527,95,3,1,-1,3,1,-1
3528,83,113,1,-1,75,1,-1
3529,69,555,4,-1,433,1,-1
3530,53,39,1,-1,53,1,-1
3531,39,22,1,1,70,1,1
3532,196,1056,2,1,405,1,1
3533,181,22,1,-1,16,2,-1
3534,170,5,2,-1,2,1,-1
3535,157,57,2,0,14,1,-1
3536,144,2,2,-1,3,1,-1
3537,133,127,3,0,84,1,0
3538,120,1,2,-1,1,1,-1
3539,105,232,3,0,0,1,1
3540,90,529,1,1,106,1,1
3541,78,10,1,0,23,2,0
3542,66,354,3,0,177,1,-1
3543,51,150,1,-1,62,1,1
3544,36,3,1,0,38,3,0
3545,194,88,3,-1,13,1,0
3546,181,155,1,-1,76,1,0
3547,167,5,1,1,34,1,1
3548,155,361,2,-1,253,1,-1
3549,142,106,1,-1,109,1,0
3550,128,19,2,-1,2,1,-1
3551,114,7,1,-1,12,1,-1
3552,101,472,1,0,477,2,-1
3553,87,152,1,1,186,1,1
3554,74,68,1,-1,85,3,0
3555,61,0,1,1,0,1,1
3556,49,259,2,1,197,2,1
3557,35,86,1,1,14,1,1
3558,23,170,1,-1,168,1,-1
3559,197,228,1,-1,329,1,-1
3560,184,6,1,-1,12,1,-1
3561,170,2,1,0,2,1,-1
3562,160,4,1,-1,33,3,-1
3563,146,206,1,1,192,1,1
3564,132,0,1,1,0,1,1
3565,118,51,1,-1,81,6,0
3566,100,85,1,-1,0,1,1
3567,89,1032,1,0,1021,2,-1
3568,77,39,1,-1,41,2,-1
3569,64,9,3,-1,1,1,0
3570,50,56,1,-1,26,1,0
3571,195,83,1,-1,341,2,-1
3572,183,0,1,1,8,3,0
3573,169,38,2,-1,15,2,-1
3574,154,37,1,1,75,1,1
3575,143,9,1,-1,0,1,-1
3576,132,1,2,-1,5,2,0
3577,118,136,1,-1,98,1,-1
3578,106,839,1,1,898,1,1
3579,92,0,1,0,35,1,-1
3580,80,729,1,-1,629,1,-1
3581,65,21,2,-1,7,1,-1
3582,51,16,2,-1,0,1,-1
3583,38,123,1,0,77,1,-1
3584,197,6,1,-1,6,1,-1
3585,185,5,1,0,6,1,-1
3586,173,15,1,-1,0,1,1
3587,162,53,1,0,34,1,-1
3588,149,822,2,1,370,1,1
3589,134,89,2,0,63,1,0
3590,120,333,2,-1,148,1,-1
3591,106,4,2,-1,16,2,0
3592,91,13,1,-1,71,2,-1
3593,78,40,1,-1,52,2,0
3594,64,48,2,-1,11,1,-1
3595,50,30,4,1,9,1,-1
3596,34,127,1,1,191,1,1
3597,194,14,2,0,3,1,-1
3598,183,120,3,1,37,1,1
3599,169,227,1,-1,440,1,0
3600,157,386,1,-1,373,1,0
3601,143,0,1,1,17,2,0
3602,130,15,1,0,40,3,-1
3603,117,6,1,-1,3,1,-1
3604,106,8,1,1,15,1,1
3605,94,151,1,1,0,1,1
3606,81,13,1,-1,21,3,1
3607,65,131,1,-1,167,4,0
3608,48,574,1,-1,558,1,0
3609,196,35,3,0,11,1,-1
3610,180,68,1,-1,43,1,-1
3611,166,40,2,-1,19,1,-1
3612,153,251,1,-1,0,1,0
3613,142,182,1,-1,183,1,-1
3614,131,34,1,1,25,2,1
3615,118,15,2,-1,0,1,1
3616,105,52,1,-1,34,2,-1
3617,90,7,1,1,0,1,1
3618,78,0,1,0,43,4,-1
3619,64,40,1,-1,79,1,-1
3620,51,7,1,-1,9,1,-1
3621,40,32,1,1,20,1,1
3622,27,257,1,-1,262,1,0
3623,194,6,1,0,5,2,0
3624,182,19,1,-1,34,1,1
3625,169,24,2,0,29,2,-1
3626,156,22,1,0,16,2,-1
3627,144,34,2,-1,5,1,-1
3628,125,17,1,1,18,1,-1
3629,113,1,2,0,1,1,-1
3630,101,109,3,0,102,3,0
3631,87,21,1,-1,10,1,0
3632,75,34,1,-1,34,1,-1
3633,63,27,2,0,38,1,-1
3634,52,0,1,1,4,1,0
3635,39,34,1,-1,33,1,-1
3636,27,254,2,-1,168,1,-1
3637,197,13,2,1,19,2,1
3638,184,22,1,-1,64,3,0
3639,171,4,1,-1,3,1,-1
3640,161,0,1,-1,63,2,-1
3641,146,79,3,0,41,2,0
3642,131,332,1,1,535,2,1
3643,117,150,3,0,21,1,0
3644,103,101,1,0,0,1,1
3645,91,688,2,0,505,2,0
3646,76,8,1,-1,34,2,0
3647,65,67,1,-1,67,1,-1
3648,53,82,1,1,128,1,1
3649,42,9,1,-1,26,2,-1
3650,193,14,2,0,19,2,0
3651,179,166,1,-1,82,1,0
3652,165,108,3,1,65,1,1
3653,150,18,2,0,9,1,0
3654,136,42,2,0,13,1,0
3655,125,15,2,-1,21,1,0
3656,113,25,2,1,18,2,1
3657,100,10,1,-1,68,2,-1
3658,87,410,2,1,308,2,1
3659,68,191,1,1,332,2,1
3660,53,305,1,1,191,1,1
3661,39,23,1,-1,21,1,0
3662,198,119,1,1,38,1,1
3663,186,44,1,-1,40,1,-1
3664,171,3,1,-1,0,1,1
3665,159,32,1,1,50,3,1
3666,143,0,1,-1,83,1,-1
3667,133,0,1,1,0,1,0
3668,120,24,2,-1,26,1,0
3669,106,8,1,-1,14,1,1
3670,93,4,1,-1,1,1,-1
3671,81,519,1,0,195,1,0
3672,70,0,1,1,0,1,0
3673,58,34,1,0,99,1,-1
3674,45,32,1,1,9,1,-1
3675,194,4,1,-1,19,2,1
3676,180,112,1,-1,139,2,-1
3677,167,2,1,-1,0,1,0
3678,157,712,1,1,535,1,1
3679,143,200,2,-1,0,1,1
3680,131,11,1,-1,20,3,-1
3681,119,7,1,-1,2,1,0
3682,108,324,1,-1,328,1,-1
3683,96,68,1,-1,299,1,-1
3684,86,193,1,0,284,1,-1
3685,75,39,1,0,29,1,0
3686,63,9,1,-1,20,3,0
3687,49,26,2,0,48,2,-1
3688,35,437,3,-1,331,1,0
3689,193,7,1,0,57,2,-1
3690,179,15,2,0,22,2,0
3691,166,184,1,-1,184,1,-1
3692,153,0,1,-1,0,1,1
3693,142,238,1,1,126,1,1
3694,130,16,1,0,0,1,-1
3695,118,0,1,-1,6,1,-1
3696,107,261,2,1,88,1,1
3697,95,27,3,1,2,1,-1
3698,79,0,1,1,330,2,1
3699,66,19,1,0,36,1,0
3700,53,88,2,0,51,1,0
3701,42,42,1,1,43,1,1
3702,31,2,1,-1,10,1,-1
3703,197,26,1,0,42,2,0
3704,185,421,3,1,37,1,1
3705,170,463,1,0,515,1,0
3706,156,43,1,1,225,1,1
3707,142,96,1,-1,192,1,-1
3708,128,21,1,1,0,1,1
3709,115,8,1,-1,40,2,-1
3710,102,89,1,0,28,1,-1
3711,87,3,1,0,0,1,-1
3712,77,324,1,1,172,1,1
3713,65,2,1,0,25,3,0
3714,52,16,1,0,0,1,1
3715,195,181,1,-1,422,2,-1
3716,181,2,1,0,12,1,-1
3717,171,0,1,-1,11,2,-1
3718,157,716,3,-1,248,1,-1
3719,143,131,1,1,43,1,1
3720,130,50,1,0,36,3,-1
3721,114,6,1,-1,0,1,1
3722,104,3,1,0,14,2,-1
3723,92,20,2,0,3,1,-1
3724,81,123,1,1,145,2,1
3725,66,0,1,-1,0,1,0
3726,54,1,1,-1,3,1,-1
3727,43,5,1,-1,12,1,-1
3728,32,71,3,0,32,2,0
3729,194,254,1,-1,354,1,0
3730,182,29,2,0,2,1,0
3731,166,16,3,-1,0,1,0
3732,151,0,1,-1,0,1,-1
3733,141,6,1,-1,58,3,-1
3734,126,847,1,-1,325,1,-1
3735,112,43,1,0,149,2,-1
3736,99,430,2,1,425,1,1
3737,86,108,5,1,23,1,1
3738,71,9,3,1,1,2,-1
3739,56,3,2,-1,0,1,-1
3740,44,120,1,1,180,5,1
3741,188,13,3,1,9,1,-1
3742,174,257,1,-1,260,1,0
3743,160,0,1,-1,0,1,0
3744,150,7,2,1,0,1,-1
3745,138,550,1,-1,585,3,0
3746,122,82,4,0,26,2,0
3747,106,8,1,-1,7,1,-1
3748,94,7,2,0,22,2,-1
3749,82,0,1,1,368,1,1
3750,71,55,1,-1,26,1,1
3751,55,7,1,0,9,1,-1
3752,42,5,1,0,8,1,-1
3753,30,0,1,1,580,2,0
3754,195,382,1,-1,0,1,-1
3755,181,22,1,1,22,1,1
3756,169,204,1,1,649,2,1
3757,157,0,1,1,193,3,1
3758,143,110,4,1,8,1,-1
3759,130,59,3,1,74,1,1
3760,115,0,1,1,55,4,-1
3761,99,592,3,0,523,4,-1
3762,81,37,2,-1,0,1,1
3763,69,65,1,-1,77,1,-1
3764,57,54,1,-1,85,2,0
3765,43,30,2,-1,18,1,-1
3766,193,0,1,1,0,1,1
3767,181,273,1,-1,260,1,-1
3768,169,3,1,0,24,2,0
3769,158,766,1,-1,555,1,-1
3770,145,30,2,0,41,1,-1
3771,133,9,2,1,1,1,-1
3772,118,66,1,-1,65,1,-1
3773,104,0,1,-1,11,2,-1
3774,91,0,1,0,137,5,-1
3775,75,28,1,-1,0,1,-1
3776,65,333,1,-1,336,3,0
3777,50,54,1,-1,94,1,-1
3778,38,8,1,-1,37,3,-1
3779,195,120,1,1,0,1,1
3780,179,3,1,1,7,3,1
3781,165,267,1,-1,336,3,0
3782,150,0,1,-1,0,2,-1
3783,135,10,2,-1,0,1,0
3784,122,550,3,-1,518,1,-1
3785,106,2,1,1,13,1,1
3786,94,83,2,-1,95,2,0
3787,81,81,2,-1,75,1,-1
3788,67,2,1,-1,13,2,-1
3789,51,90,2,0,30,1,0
3790,39,12,1,-1,3,1,-1
3791,196,3,1,1,2,1,1
3792,185,14,1,0,14,1,0
3793,174,1290,2,1,1576,3,1
3794,159,20,2,-1,9,1,-1
3795,146,0,1,-1,6,2,-1
3796,133,73,1,1,63,1,1
3797,120,251,1,-1,250,1,-1
3798,107,73,1,-1,324,1,-1
3799,97,155,1,1,67,1,1
3800,85,530,1,1,872,2,1
3801,72,764,1,-1,1192,2,-1
3802,58,47,1,-1,93,2,-1
3803,45,6,1,-1,22,2,-1
3804,195,16,3,-1,15,2,0
3805,177,75,3,1,4,1,-1
3806,165,0,1,-1,18,1,-1
3807,153,133,1,-1,64,1,0
3808,141,45,1,1,66,1,1
3809,128,55,1,-1,111,3,-1
3810,113,0,1,-1,13,3,-1
3811,101,58,2,0,0,2,0
3812,88,136,1,0,121,1,-1
3813,76,103,1,-1,81,2,0
3814,63,52,1,-1,54,1,0
3815,51,52,3,1,9,1,-1
3816,38,41,1,1,3,1,1
3817,196,3,2,-1,8,1,-1
3818,185,16,1,-1,50,3,0
3819,172,217,2,1,222,1,1
3820,159,0,1,-1,28,2,-1
3821,147,12,1,-1,70,3,-1
3822,134,165,1,0,143,1,0
3823,123,41,2,-1,3,1,0
3824,104,158,2,-1,0,1,1
3825,90,297,1,-1,732,2,-1
3826,77,61,3,0,29,1,0
3827,63,1938,3,-1,420,1,-1
3828,49,30,1,-1,24,1,-1
3829,36,33,4,0,16,2,0
3830,22,48,1,1,46,1,1
3831,195,361,1,-1,342,1,-1
3832,183,57,5,-1,43,1,-1
3833,166,16,2,-1,8,1,-1
3834,152,150,1,0,191,2,-1
3835,138,0,1,1,330,1,1
3836,125,17,1,1,30,1,-1
3837,113,31,1,-1,0,1,0
3838,102,251,1,-1,123,1,-1
3839,89,259,1,1,922,3,1
3840,72,6,1,-1,0,1,1
3841,61,12,1,0,11,1,-1
3842,47,58,1,1,131,1,1
3843,32,308,1,-1,258,1,-1
3844,197,19,1,-1,11,1,-1
3845,185,0,1,1,0,1,1
3846,173,982,1,1,1367,3,1
3847,157,257,1,1,142,1,1
3848,143,210,2,1,159,1,1
3849,129,0,1,0,10,1,-1
3850,117,341,2,0,395,3,-1
3851,99,656,1,0,565,1,-1
3852,85,2,1,1,7,1,1
3853,73,32,1,-1,18,2,0
3854,62,0,1,0,1,1,-1
3855,51,26,2,-1,6,1,-1
3856,39,175,1,1,89,1,1
3857,26,6,1,1,0,1,1
3858,196,19,1,-1,30,2,-1
3859,184,208,2,-1,192,1,0
3860,171,130,1,1,134,1,1
3861,157,567,2,1,746,1,1
3862,142,0,1,1,0,1,1
3863,131,75,2,1,76,1,1
3864,116,102,3,0,93,3,-1
3865,97,15,2,1,2,1,1
3866,85,327,1,1,167,1,1
3867,71,44,1,0,25,1,0
3868,60,163,2,1,60,1,1
3869,46,14,1,0,7,1,-1
3870,33,48,1,0,14,1,-1
3871,195,36,3,1,2,1,1
3872,181,111,1,-1,107,1,-1
3873,167,52,4,-1,19,2,-1
3874,152,40,1,0,38,1,0
3875,138,0,1,0,0,1,-1
3876,127,263,1,-1,364,1,0
3877,113,3,1,1,5,1,-1
3878,101,17,1,0,33,1,-1
3879,91,0,1,1,0,1,1
3880,79,44,1,0,149,1,0
3881,63,0,1,1,25,1,-1
3882,51,1395,2,0,1092,1,-1
3883,38,35,2,-1,18,1,-1
3884,193,13,1,-1,0,1,1
3885,180,10,2,-1,22,2,1
3886,166,47,2,-1,0,1,-1
3887,152,16,1,0,46,2,0
3888,139,376,1,1,261,2,1
3889,125,30,2,-1,22,2,0
3890,112,72,1,0,50,2,0
3891,98,941,1,-1,620,1,-1
3892,82,154,3,1,109,3,0
3893,67,2,1,-1,9,1,-1
3894,54,37,1,-1,40,1,0
3895,42,6,2,0,2,2,0
3896,21,62,3,-1,6,1,0
3897,195,619,1,1,367,1,1
3898,183,216,1,-1,109,1,-1
3899,171,350,3,1,266,3,1
3900,156,5,1,0,5,1,-1
3901,145,219,1,-1,330,1,-1
3902,132,0,1,0,15,1,0
3903,120,700,3,0,767,2,-1
3904,103,25,1,0,24,1,0
3905,92,110,2,0,15,1,-1
3906,81,282,3,0,514,5,-1
3907,61,26,3,0,12,1,-1
3908,49,49,1,-1,61,2,-1
3909,35,3,1,0,70,2,-1
3910,23,6,1,-1,17,1,0
3911,196,60,6,1,5,1,0
3912,180,389,1,-1,257,2,-1
